minute,gpu_util,cpu_util,mem_pressure,temperature,ecc_event,network_state,throughput_factor,recovery_loss_potential,latent_risk_score,warning_window
6399,79.12,26.63,70.62,54.24,0,1.0,79.12,21,0.19862588461971453,0
6400,65.49,62.08,53.51,72.97,0,1.0,65.49,22,0.19862588461971453,0
6401,52.89,45.93,32.04,65.23,0,1.0,52.89,23,0.19862588461971453,0
6402,53.06,29.17,71.11,81.48,1,1.0,53.06,24,0.20387787788676082,0
6403,67.92,57.44,77.3,65.34,0,1.0,67.92,25,0.20387787788676082,0
6404,61.89,61.4,37.89,89.83,0,1.0,61.89,26,0.21102933652145545,0
6405,73.54,28.12,31.21,85.81,0,1.0,73.54,27,0.21824832600008984,0
6406,72.74,60.55,34.11,98.5,0,1.0,72.74,28,0.22362753158659154,0
6407,37.23,35.2,52.27,81.64,1,1.0,37.23,29,0.2306855722317728,0
6408,66.61,52.19,50.52,92.85,1,1.0,66.61,30,0.23776573573800777,0
6409,94.32,38.67,96.35,73.18,0,1.0,94.32,31,0.2449799915142758,0
6410,51.09,27.18,34.28,83.32,0,1.0,51.09,32,0.2449799915142758,0
6411,95.91,23.83,92.4,88.28,0,1.0,95.91,33,0.25258324224617024,0
6412,78.2,47.46,52.74,72.19,0,1.0,78.2,34,0.25258324224617024,0
6413,71.7,29.38,46.15,89.39,0,1.0,71.7,35,0.25699841001452217,0
6414,64.79,43.99,59.68,105.3,0,1.0,64.79,36,0.2631308935874513,0
6415,51.97,34.28,61.56,84.32,0,1.0,51.97,37,0.2631308935874513,0
6416,31.29,57.3,75.62,54.77,0,1.0,31.29,38,0.2631308935874513,0
6417,69.12,33.92,66.17,76.9,0,1.0,69.12,39,0.2631308935874513,0
6418,79.0,32.19,61.77,96.45,1,1.0,79.0,40,0.26872422290855247,0
6419,55.94,40.55,79.47,96.17,0,1.0,55.94,41,0.2762742896220307,0
6420,31.54,37.77,51.49,51.89,0,1.0,31.54,42,0.2762742896220307,0
6421,67.67,63.78,66.44,64.73,0,1.0,67.67,43,0.2762742896220307,0
6422,49.25,22.52,65.48,66.77,0,1.0,49.25,44,0.2762742896220307,0
6423,52.01,31.64,75.79,88.19,0,1.0,52.01,45,0.27953628826119015,0
6424,52.43,45.12,48.82,59.92,0,1.0,52.43,46,0.27953628826119015,0
6425,63.56,67.0,49.0,73.27,0,1.0,63.56,47,0.27953628826119015,0
6426,92.89,22.1,93.87,103.71,0,1.0,92.89,48,0.2827861843114834,0
6427,64.73,55.78,61.11,89.52,0,1.0,64.73,49,0.2909318830667098,0
6428,44.93,44.56,76.4,54.43,0,1.0,44.93,50,0.2909318830667098,0
6429,45.92,23.85,55.5,64.27,0,1.0,45.92,51,0.2909318830667098,0
6430,49.53,54.21,30.67,52.87,0,1.0,49.53,52,0.2909318830667098,0
6431,45.41,68.01,77.18,35.85,0,1.0,45.41,53,0.2909318830667098,0
6432,98.31,31.02,93.75,97.43,0,1.0,98.31,54,0.295867268758467,0
6433,47.9,48.27,40.42,84.83,1,1.0,47.9,55,0.3012420591697568,0
6434,37.45,67.99,63.51,62.38,0,1.0,37.45,56,0.3012420591697568,0
6435,64.62,29.77,61.18,60.09,0,1.0,64.62,57,0.3012420591697568,0
6436,66.07,66.87,49.68,71.71,0,1.0,66.07,58,0.3012420591697568,0
6437,63.12,24.89,64.89,54.75,0,1.0,63.12,59,0.3012420591697568,0
6438,65.49,39.29,70.94,98.55,0,1.0,65.49,60,0.30577173297990784,0
6439,35.93,46.72,32.22,53.7,0,1.0,35.93,61,0.30577173297990784,0
6440,54.15,31.8,74.02,93.47,0,1.0,54.15,62,0.3129896904171565,0
6441,49.05,54.62,45.0,82.01,0,1.0,49.05,63,0.3129896904171565,0
6442,63.01,54.81,56.3,77.22,0,1.0,63.01,64,0.3129896904171565,0
6443,79.97,59.75,61.38,83.58,0,1.0,79.97,65,0.3129896904171565,0
6444,52.31,46.76,78.24,63.6,0,1.0,52.31,66,0.3129896904171565,0
6445,50.54,25.87,66.95,72.92,0,1.0,50.54,67,0.3129896904171565,0
6446,79.68,41.71,45.59,98.47,0,1.0,79.68,68,0.31921599214488744,0
6447,94.37,43.3,87.79,87.05,0,1.0,94.37,69,0.3226530520203583,0
6448,61.11,51.05,51.96,80.59,0,1.0,61.11,70,0.3226530520203583,0
6449,77.3,61.0,31.35,90.47,0,1.0,77.3,71,0.3286594941351493,0
6450,50.19,36.06,45.26,74.84,0,1.0,50.19,72,0.3286594941351493,0
6451,40.32,45.73,50.34,71.89,0,1.0,40.32,73,0.3286594941351493,0
6452,30.8,41.54,45.34,58.4,0,1.0,30.8,74,0.3286594941351493,0
6453,65.65,57.43,51.14,83.65,0,0.7,55.8,75,0.3286594941351493,0
6454,61.72,57.01,71.11,58.13,0,0.7,52.46,76,0.3286594941351493,0
6455,31.53,36.36,78.01,83.76,0,0.7,26.8,77,0.3286594941351493,0
6456,58.95,24.15,78.3,85.04,0,0.7,50.11,78,0.33669627192178686,0
6457,36.57,57.95,58.76,71.52,1,0.7,31.09,79,0.3408003586362957,0
6458,53.09,65.26,30.25,88.04,0,1.0,53.09,80,0.34651637175162964,0
6459,52.79,38.6,35.67,77.41,0,1.0,52.79,81,0.34651637175162964,0
6460,99.43,28.53,90.7,111.36,0,1.0,99.43,82,0.35463950381580805,0
6461,62.94,61.26,77.07,80.07,0,1.0,62.94,83,0.35463950381580805,0
6462,66.61,27.28,34.64,81.92,0,1.0,66.61,84,0.35463950381580805,0
6463,75.0,46.25,38.31,85.57,0,1.0,75.0,85,0.35995808373554683,0
6464,93.94,35.55,86.91,105.54,0,1.0,93.94,86,0.36513327808302587,0
6465,31.37,51.09,68.34,62.3,0,1.0,31.37,87,0.36513327808302587,0
6466,74.79,41.45,60.06,87.97,0,1.0,74.79,88,0.36918462484208386,0
6467,39.47,41.17,73.71,82.63,0,1.0,39.47,89,0.36918462484208386,0
6468,61.21,31.49,65.25,52.58,0,1.0,61.21,90,0.36918462484208386,0
6469,99.49,28.06,88.7,100.45,1,1.0,99.49,91,0.3758508498012517,0
6470,35.59,51.41,30.1,70.35,0,1.0,35.59,92,0.3758508498012517,0
6471,44.79,63.74,62.01,72.7,0,1.0,44.79,93,0.3758508498012517,0
6472,53.32,51.26,63.25,57.91,0,1.0,53.32,94,0.3758508498012517,0
6473,52.13,24.8,52.5,63.08,0,1.0,52.13,95,0.3758508498012517,0
6474,59.57,69.29,34.48,75.96,0,1.0,59.57,96,0.3758508498012517,0
6475,40.72,33.8,68.22,67.55,0,1.0,40.72,97,0.3758508498012517,0
6476,51.26,65.73,73.16,89.27,0,1.0,51.26,98,0.3802625439004335,0
6477,39.44,26.98,30.57,54.0,0,1.0,39.44,99,0.3802625439004335,0
6478,47.08,46.0,77.23,67.86,0,1.0,47.08,100,0.3802625439004335,0
6479,75.95,34.86,78.51,75.23,0,1.0,75.95,101,0.3802625439004335,0
6480,66.52,37.36,54.28,80.04,0,1.0,66.52,102,0.3802625439004335,0
6481,67.25,42.97,55.31,48.93,0,1.0,67.25,103,0.3802625439004335,0
6482,47.67,32.63,64.65,64.52,0,1.0,47.67,104,0.3802625439004335,0
6483,65.45,59.5,79.12,90.23,0,1.0,65.45,105,0.38440825706406617,0
6484,36.65,68.91,43.52,43.8,0,1.0,36.65,106,0.38440825706406617,0
6485,41.12,36.21,67.38,61.27,0,1.0,41.12,107,0.38440825706406617,0
6486,66.88,58.04,38.91,88.32,0,1.0,66.88,108,0.3898087017354242,0
6487,30.91,60.01,63.59,60.54,0,1.0,30.91,109,0.3898087017354242,0
6488,51.32,68.76,63.22,62.75,0,1.0,51.32,110,0.3898087017354242,0
6489,91.38,67.68,88.26,73.19,0,1.0,91.38,111,0.39698563585610175,0
6490,36.24,24.02,57.0,66.72,0,1.0,36.24,112,0.39698563585610175,0
6491,71.97,60.55,63.24,90.62,0,1.0,71.97,113,0.40044150993984573,0
6492,68.8,26.57,47.87,60.21,0,1.0,68.8,114,0.40044150993984573,0
6493,70.47,33.58,64.66,73.5,0,1.0,70.47,115,0.40044150993984573,0
6494,62.5,62.67,39.21,76.32,1,1.0,62.5,116,0.4078378689946915,0
6495,44.34,37.31,62.02,51.36,0,1.0,44.34,117,0.4078378689946915,0
6496,75.85,67.01,52.41,69.12,0,1.0,75.85,118,0.4078378689946915,0
6497,43.79,46.03,30.68,67.2,0,1.0,43.79,119,0.4078378689946915,0
6498,35.0,37.05,32.3,62.7,0,1.0,35.0,0,0.4078378689946915,0
6499,72.41,67.07,78.48,66.01,0,1.0,72.41,1,0.4078378689946915,0
6500,73.41,27.28,53.89,94.65,0,1.0,73.41,2,0.41138559240574457,0
6501,54.64,48.24,64.45,53.38,0,1.0,54.64,3,0.41138559240574457,0
6502,53.47,50.02,77.91,52.12,0,1.0,53.47,4,0.41138559240574457,0
6503,65.33,25.72,46.98,81.42,0,1.0,65.33,5,0.41138559240574457,0
6504,77.91,58.05,70.35,72.42,0,1.0,77.91,6,0.41138559240574457,0
6505,79.86,41.1,64.89,80.35,0,1.0,79.86,7,0.41138559240574457,0
6506,74.12,53.28,52.57,69.59,0,1.0,74.12,8,0.41138559240574457,0
6507,40.5,43.7,36.71,55.08,0,1.0,40.5,9,0.41138559240574457,0
6508,66.63,27.46,51.02,85.1,0,1.0,66.63,10,0.4186033525572388,0
6509,31.6,26.73,67.8,74.73,0,1.0,31.6,11,0.4186033525572388,0
6510,70.91,45.58,74.85,123.47,0,1.0,70.91,12,0.4230164314980637,0
6511,34.61,67.69,36.49,104.08,0,1.0,34.61,13,0.42693527362078737,0
6512,53.39,21.38,51.48,80.03,0,1.0,53.39,14,0.42693527362078737,0
6513,44.0,43.36,35.37,59.59,0,1.0,44.0,15,0.42693527362078737,0
6514,76.34,58.49,38.4,77.02,0,1.0,76.34,16,0.42693527362078737,0
6515,33.81,63.31,71.34,44.01,0,1.0,33.81,17,0.42693527362078737,0
6516,42.86,44.07,77.54,45.05,0,1.0,42.86,18,0.42693527362078737,0
6517,35.58,57.59,45.85,63.52,0,1.0,35.58,19,0.42693527362078737,0
6518,61.52,24.08,63.26,77.69,0,1.0,61.52,20,0.42693527362078737,0
6519,34.76,39.35,44.03,27.43,0,1.0,34.76,21,0.42693527362078737,0
6520,74.24,56.56,66.27,103.16,0,1.0,74.24,22,0.43111950845138325,0
6521,55.93,29.16,78.78,63.44,0,1.0,55.93,23,0.43111950845138325,0
6522,48.41,44.9,41.99,70.22,0,1.0,48.41,24,0.43111950845138325,0
6523,66.06,42.58,74.91,99.41,0,1.0,66.06,25,0.43745516551765795,0
6524,71.27,20.92,78.52,73.91,0,1.0,71.27,26,0.43745516551765795,0
6525,77.34,54.96,72.0,94.6,0,1.0,77.34,27,0.44448951933825176,0
6526,30.94,61.45,46.59,76.03,0,1.0,30.94,28,0.44448951933825176,0
6527,57.36,28.75,53.38,92.23,0,1.0,57.36,29,0.4494074074883618,0
6528,44.34,44.56,38.77,68.71,0,1.0,44.34,30,0.4494074074883618,0
6529,67.13,37.56,42.4,99.97,0,1.0,67.13,31,0.45545362018833263,0
6530,70.54,21.12,57.91,85.72,0,1.0,70.54,32,0.46274647664194896,0
6531,54.43,20.32,56.22,110.52,0,1.0,54.43,33,0.4691004866943845,0
6532,92.84,24.85,99.07,116.23,0,1.0,92.84,34,0.47549098693579867,0
6533,78.02,48.72,34.8,76.25,0,1.0,78.02,35,0.47549098693579867,0
6534,45.83,34.47,78.4,55.52,0,1.0,45.83,36,0.47549098693579867,0
6535,51.57,58.23,76.87,59.35,0,1.0,51.57,37,0.47549098693579867,0
6536,44.59,48.27,43.61,69.62,0,1.0,44.59,38,0.47549098693579867,0
6537,67.14,32.4,48.44,86.64,0,1.0,67.14,39,0.47883869492588355,0
6538,56.81,48.97,46.45,73.33,0,1.0,56.81,40,0.47883869492588355,0
6539,54.67,24.66,35.07,67.25,0,1.0,54.67,41,0.47883869492588355,0
6540,66.0,22.59,55.44,84.07,0,1.0,66.0,42,0.47883869492588355,0
6541,61.99,36.61,74.0,84.46,0,1.0,61.99,43,0.47883869492588355,0
6542,53.18,39.33,44.6,66.38,0,1.0,53.18,44,0.47883869492588355,0
6543,38.81,61.81,70.57,93.28,0,1.0,38.81,45,0.4849513952368451,0
6544,93.8,26.86,89.93,95.92,0,1.0,93.8,46,0.49128535265800893,0
6545,30.6,68.41,58.35,65.39,0,1.0,30.6,47,0.49128535265800893,0
6546,92.83,63.04,88.69,74.24,0,1.0,92.83,48,0.49734466422360246,0
6547,68.6,58.86,62.84,60.99,0,1.0,68.6,49,0.49734466422360246,0
6548,57.17,67.82,61.35,71.48,0,1.0,57.17,50,0.49734466422360246,0
6549,41.02,54.11,70.12,85.26,0,1.0,41.02,51,0.504317162886077,0
6550,92.04,52.96,86.19,125.19,0,1.0,92.04,52,0.5113669550005013,0
6551,31.64,51.72,51.67,67.88,0,1.0,31.64,53,0.5113669550005013,0
6552,48.39,27.12,59.73,51.45,1,1.0,48.39,54,0.519174430918152,0
6553,59.85,64.09,34.23,81.49,0,1.0,59.85,55,0.519174430918152,0
6554,93.37,27.9,88.64,85.97,0,1.0,93.37,56,0.5260125327692887,0
6555,74.62,25.92,34.13,78.11,0,1.0,74.62,57,0.5260125327692887,0
6556,57.8,57.42,47.9,67.53,1,1.0,57.8,58,0.5334698517701187,0
6557,31.39,50.69,72.27,77.8,0,1.0,31.39,59,0.5334698517701187,0
6558,40.52,64.26,44.87,86.2,0,1.0,40.52,60,0.5375581495114757,0
6559,35.79,55.85,72.43,59.65,0,1.0,35.79,61,0.5375581495114757,0
6560,74.91,28.36,66.57,80.49,0,1.0,74.91,62,0.5375581495114757,0
6561,61.15,58.32,68.43,75.54,0,1.0,61.15,63,0.5375581495114757,0
6562,62.72,54.05,41.35,81.04,0,1.0,62.72,64,0.5375581495114757,1
6563,62.14,68.36,73.77,61.15,1,1.0,62.14,65,0.543313780687348,1
6564,72.12,66.14,52.58,96.79,0,1.0,72.12,66,0.5514641015296784,1
6565,35.48,29.39,55.58,38.15,0,1.0,35.48,67,0.5514641015296784,1
6566,72.65,33.87,53.59,74.91,0,1.0,72.65,68,0.5514641015296784,1
6567,47.93,69.61,78.69,53.44,0,1.0,47.93,69,0.5514641015296784,1
6568,30.75,51.59,57.66,49.63,0,1.0,30.75,70,0.5514641015296784,1
6569,48.28,21.1,73.83,73.07,0,1.0,48.28,71,0.5514641015296784,1
6570,50.6,38.89,34.46,65.45,0,1.0,50.6,72,0.5514641015296784,1
6571,62.51,22.82,71.35,75.26,0,1.0,62.51,73,0.5514641015296784,1
6572,34.08,22.94,61.38,25.39,0,1.0,34.08,74,0.5514641015296784,1
6573,75.26,52.35,32.69,76.19,0,1.0,75.26,75,0.5514641015296784,1
6574,96.78,51.67,94.88,93.06,0,1.0,96.78,76,0.556305948126664,1
6575,33.36,53.59,60.26,59.41,0,1.0,33.36,77,0.556305948126664,1
6576,73.08,40.73,68.61,64.78,0,1.0,73.08,78,0.556305948126664,1
6577,34.11,66.07,61.19,64.18,0,1.0,34.11,79,0.556305948126664,1
6578,61.07,36.48,65.59,52.54,0,1.0,61.07,80,0.556305948126664,1
6579,76.2,59.3,52.12,108.3,0,1.0,76.2,81,0.5613783744612593,1
6580,70.77,29.1,38.82,52.13,0,1.0,70.77,82,0.5613783744612593,1
6581,49.85,61.35,65.83,80.76,0,1.0,49.85,83,0.5613783744612593,1
6582,68.26,38.08,34.47,64.51,0,1.0,68.26,84,0.5613783744612593,1
6583,57.72,24.4,64.83,69.75,0,1.0,57.72,85,0.5613783744612593,1
6584,94.26,24.73,97.93,81.93,0,1.0,94.26,86,0.5681687591480572,1
6585,41.9,55.09,79.95,66.6,0,0.7,35.61,87,0.5681687591480572,1
6586,58.51,33.68,75.75,53.73,0,0.7,49.74,88,0.5681687591480572,1
6587,58.99,41.28,50.63,60.03,0,0.7,50.14,89,0.5681687591480572,1
6588,90.76,41.1,97.06,75.59,0,0.7,77.15,90,0.5743465656699908,1
6589,79.69,69.37,79.08,101.36,0,0.7,67.73,91,0.5791037560136713,1
6590,61.64,51.1,75.17,71.58,0,0.7,52.39,92,0.5791037560136713,1
6591,45.97,23.45,76.27,97.01,0,0.7,39.07,93,0.582573387093679,1
6592,59.79,31.74,38.83,95.72,0,0.7,50.82,94,0.5869479823173048,1
6593,58.35,64.02,70.67,66.14,0,0.7,49.6,95,0.5869479823173048,1
6594,59.76,44.69,49.22,97.57,0,0.7,50.8,96,0.5927453756753879,1
6595,65.25,68.2,52.6,78.13,0,0.4,39.15,97,0.5927453756753879,1
6596,32.02,40.17,65.69,57.41,0,0.4,19.21,98,0.5927453756753879,1
6597,63.58,50.59,58.02,56.27,0,0.4,38.15,99,0.5927453756753879,1
6598,51.44,31.7,42.47,57.8,0,0.4,30.86,100,0.5927453756753879,1
6599,90.38,27.18,97.95,86.98,0,0.4,54.23,101,0.5975561640914883,1
6600,52.19,52.9,56.74,73.78,0,0.4,31.31,102,0.5975561640914883,1
6601,50.67,57.74,36.75,56.71,0,0.7,43.07,103,0.5975561640914883,1
6602,91.71,22.36,97.82,75.25,0,0.7,77.95,104,0.6010978284976577,1
6603,66.54,38.78,45.14,98.27,0,0.7,56.56,105,0.6069010526919789,1
6604,30.8,51.39,48.47,63.0,0,0.7,26.18,106,0.6069010526919789,1
6605,60.86,26.73,77.17,69.86,0,0.7,51.73,107,0.6069010526919789,1
6606,74.57,27.19,69.54,86.18,1,0.7,63.38,108,0.6104494971107199,1
6607,45.74,52.31,52.36,76.35,0,0.7,38.88,109,0.6104494971107199,1
6608,60.0,22.42,52.64,83.49,0,0.7,51.0,110,0.6104494971107199,1
6609,33.88,39.02,53.83,70.94,0,0.7,28.8,111,0.6104494971107199,1
6610,95.52,63.26,93.88,102.56,0,0.7,81.19,112,0.6153486015022648,1
6611,80.0,64.7,58.29,114.84,0,0.7,68.0,113,0.6211553715003962,1
6612,73.66,20.31,54.72,116.15,0,0.7,62.61,114,0.626937768873675,1
6613,39.34,20.56,51.3,93.17,0,0.7,33.44,115,0.6331589522327135,1
6614,49.06,31.67,75.52,81.35,0,0.7,41.7,116,0.6331589522327135,1
6615,55.98,58.87,65.41,61.9,0,1.0,55.98,117,0.6331589522327135,1
6616,76.56,66.76,69.4,80.78,0,1.0,76.56,118,0.6331589522327135,1
6617,63.65,51.5,76.51,65.37,0,1.0,63.65,119,0.6331589522327135,1
6618,41.36,38.63,71.34,60.19,0,1.0,41.36,0,0.6331589522327135,1
6619,44.79,22.86,78.35,101.64,0,1.0,44.79,1,0.6372965622233846,1
6620,61.63,40.12,46.25,84.17,0,1.0,61.63,2,0.6372965622233846,1
6621,68.75,35.35,35.72,92.78,0,1.0,68.75,3,0.6421569174393221,1
6622,53.53,64.81,64.02,77.55,0,1.0,53.53,4,0.6421569174393221,1
6623,48.37,60.28,62.93,90.76,0,1.0,48.37,5,0.6470716012543554,1
6624,60.81,44.99,31.16,82.33,0,1.0,60.81,6,0.6470716012543554,1
6625,66.99,42.28,74.81,70.86,0,1.0,66.99,7,0.6470716012543554,1
6626,43.95,25.75,43.1,87.44,0,1.0,43.95,8,0.6531077003159143,1
6627,76.79,61.97,68.19,88.87,0,1.0,76.79,9,0.65919716450983,1
6628,45.82,59.08,48.66,84.61,0,1.0,45.82,10,0.65919716450983,1
6629,64.02,65.52,37.8,97.01,0,1.0,64.02,11,0.6667700425985542,1
6630,69.95,58.03,38.07,117.19,0,1.0,69.95,12,0.6709239071547073,1
6631,32.71,23.43,58.71,85.38,0,1.0,32.71,13,0.6762612163160048,1
6632,59.79,46.27,79.33,103.69,0,0.7,50.82,14,0.6801083728437372,1
6633,91.37,45.89,85.56,113.72,0,0.7,77.66,15,0.6864200281007221,1
6634,73.41,21.73,31.34,68.99,0,0.7,62.4,16,0.6864200281007221,1
6635,67.64,32.06,49.92,86.75,0,0.7,57.5,17,0.6927475017898563,1
6636,93.55,40.53,98.98,100.96,0,0.7,79.52,18,0.6983012974844064,1
6637,97.17,51.21,85.02,70.51,0,0.7,82.59,19,0.7017413176589805,1
6638,66.11,21.46,54.77,85.84,0,0.7,56.19,20,0.7066058843653837,1
6639,70.7,30.85,47.79,59.7,0,1.0,70.7,21,0.7066058843653837,1
6640,53.24,23.72,71.85,88.23,0,1.0,53.24,22,0.7100540172952324,1
6641,92.62,43.9,88.67,100.35,0,1.0,92.62,23,0.7149493744444829,1
6642,69.41,40.89,56.12,94.16,0,1.0,69.41,24,0.7188638312104849,1
6643,52.29,56.63,38.3,63.77,0,1.0,52.29,25,0.7188638312104849,1
6644,60.13,32.44,66.01,60.07,0,1.0,60.13,26,0.7188638312104849,1
6645,51.53,25.01,35.76,78.66,0,1.0,51.53,27,0.7188638312104849,1
6646,72.13,40.59,45.93,92.98,0,1.0,72.13,28,0.7221345907309614,1
6647,73.99,45.57,67.55,111.58,0,1.0,73.99,29,0.7270638717350624,1
6648,49.42,39.17,60.03,71.87,0,1.0,49.42,30,0.7270638717350624,1
6649,58.12,23.03,75.93,107.1,0,1.0,58.12,31,0.7315751351161827,1
6650,65.03,65.76,59.51,86.24,0,1.0,65.03,32,0.7375496525371575,1
6651,69.97,60.12,62.35,83.27,1,1.0,69.97,33,0.7439642116990044,1
6652,75.39,58.58,46.62,86.26,0,1.0,75.39,34,0.747425828737876,1
6653,54.39,56.61,56.52,81.18,1,1.0,54.39,35,0.7552752395197981,1
6654,34.79,31.15,65.78,61.66,0,1.0,34.79,36,0.7552752395197981,1
6655,49.31,36.66,70.5,96.76,0,1.0,49.31,37,0.7588014114552974,1
6656,31.84,34.37,68.68,80.82,0,0.7,27.06,38,0.7588014114552974,1
6657,98.34,59.18,99.17,93.59,0,0.7,83.59,39,0.7669859405381948,1
6658,75.17,22.06,68.95,83.04,0,1.0,75.17,40,0.7669859405381948,1
6659,73.66,67.04,33.65,81.36,0,1.0,73.66,41,0.7669859405381948,1
6660,64.72,66.28,38.02,84.37,0,1.0,64.72,42,0.7669859405381948,1
6661,34.68,41.18,72.15,70.12,0,1.0,34.68,43,0.7669859405381948,1
6662,79.5,21.29,45.59,55.89,0,1.0,79.5,44,0.7669859405381948,1
6663,72.4,27.51,53.18,86.48,0,1.0,72.4,45,0.7730205881384994,1
6664,77.2,53.28,60.11,101.53,0,1.0,77.2,46,0.7781015271101209,1
6665,53.5,24.79,46.81,79.34,0,1.0,53.5,47,0.7781015271101209,1
6666,48.3,32.58,64.27,91.22,0,1.0,48.3,48,0.7841174203517737,1
6667,96.89,47.89,93.58,100.71,0,1.0,96.89,49,0.7899424396733437,1
6668,76.11,67.18,66.33,86.49,0,1.0,76.11,50,0.7979535644902201,1
6669,92.69,49.21,94.13,98.45,0,1.0,92.69,51,0.8019957446176289,1
6670,48.5,55.71,65.77,60.88,0,1.0,48.5,52,0.8019957446176289,1
6671,46.25,39.6,79.12,56.89,1,1.0,46.25,53,0.8073667759180918,1
6672,77.95,24.74,69.57,109.51,0,1.0,77.95,54,0.8120954880419915,1
6673,48.2,60.79,31.93,78.24,0,1.0,48.2,55,0.8120954880419915,1
6674,31.08,64.38,75.58,69.62,0,1.0,31.08,56,0.8120954880419915,1
6675,46.3,56.81,64.32,47.81,0,1.0,46.3,57,0.8120954880419915,1
6676,33.78,48.65,40.51,81.77,0,1.0,33.78,58,0.8120954880419915,1
6677,42.61,59.12,56.07,89.67,0,1.0,42.61,59,0.8179381130000885,1
6678,78.27,62.48,38.91,108.12,0,1.0,78.27,60,0.825864386073492,1
6679,74.96,46.69,60.34,86.3,0,1.0,74.96,61,0.8332273161736372,1
6680,30.47,35.55,50.18,51.96,0,1.0,30.47,62,0.8332273161736372,1
6681,37.03,20.32,41.83,51.52,0,1.0,37.03,63,0.8332273161736372,1
6682,69.8,22.79,48.72,87.08,0,1.0,69.8,64,0.8405784926041499,1
6683,49.28,20.11,38.31,82.02,0,1.0,49.28,65,0.8405784926041499,1
6684,51.48,40.04,33.37,80.98,0,1.0,51.48,66,0.8405784926041499,1
6685,35.61,65.51,53.87,65.44,0,1.0,35.61,67,0.8405784926041499,1
6686,46.44,48.62,53.68,70.89,0,1.0,46.44,68,0.8405784926041499,1
6687,32.51,46.47,53.93,76.13,0,1.0,32.51,69,0.8405784926041499,1
6688,69.19,46.23,47.84,83.14,0,1.0,69.19,70,0.8405784926041499,1
6689,61.5,35.44,42.17,80.26,0,1.0,61.5,71,0.8405784926041499,1
6690,48.29,23.59,60.24,64.89,0,1.0,48.29,72,0.8405784926041499,1
6691,71.62,23.41,44.76,101.96,0,1.0,71.62,73,0.846541923942587,1
6692,43.23,61.46,40.01,78.9,0,1.0,43.23,74,0.846541923942587,1
6693,97.86,57.42,90.53,84.88,0,1.0,97.86,75,0.8537887116174037,1
6694,45.59,67.01,35.26,98.18,1,1.0,45.59,76,0.8574905103825459,1
6695,68.8,48.35,34.78,82.96,0,1.0,68.8,77,0.8574905103825459,1
6696,34.39,44.38,38.06,90.11,0,1.0,34.39,78,0.8642572173752768,1
6697,73.09,30.31,44.35,98.7,0,1.0,73.09,79,0.8708924308960352,1
6698,62.27,25.52,79.29,88.29,0,1.0,62.27,80,0.8760869493401715,1
6699,66.82,64.96,43.08,86.09,0,1.0,66.82,81,0.8804433943819732,1
6700,73.66,48.33,43.39,78.11,0,1.0,73.66,82,0.8804433943819732,1
6701,94.71,30.47,91.09,112.87,0,1.0,94.71,83,0.8858771001412421,1
6702,78.35,67.03,34.75,84.75,0,1.0,78.35,84,0.8858771001412421,1
6703,78.25,59.02,32.99,96.87,0,1.0,78.25,85,0.8904390079998931,1
6704,45.44,57.71,43.33,80.14,1,1.0,45.44,86,0.8961970917586242,1
6705,46.6,25.03,63.82,62.38,0,1.0,46.6,87,0.8961970917586242,1
6706,95.29,57.34,85.17,89.05,0,1.0,95.29,88,0.9013970430146053,1
6707,63.28,67.82,74.35,98.2,0,1.0,63.28,89,0.9091832818098712,1
6708,90.3,45.11,96.19,117.55,0,1.0,90.3,90,0.9155160790214761,1
6709,34.99,51.07,56.39,77.72,0,1.0,34.99,91,0.9155160790214761,1
6710,64.18,43.91,57.04,100.69,0,1.0,64.18,92,0.9217426074728636,1
6711,41.88,62.58,38.67,62.33,0,1.0,41.88,93,0.9217426074728636,1
6712,72.92,48.85,40.81,66.67,0,1.0,72.92,94,0.9217426074728636,1
6713,66.2,64.79,71.24,94.4,0,1.0,66.2,95,0.9264704405786487,1
6714,60.34,58.43,61.95,120.16,0,1.0,60.34,96,0.93456254595012,1
6715,40.11,32.67,54.23,42.95,0,1.0,40.11,97,0.93456254595012,1
6716,77.91,68.1,46.4,105.39,0,1.0,77.91,98,0.9387665937325311,1
6717,47.41,30.19,74.35,95.45,0,1.0,47.41,99,0.9453974486514214,1
6718,54.67,43.6,74.06,74.28,0,1.0,54.67,100,0.9453974486514214,1
6719,54.79,27.0,68.83,74.64,0,1.0,54.79,101,0.9453974486514214,1
6720,55.05,53.73,52.07,89.95,0,1.0,55.05,102,0.9528350528816297,1
6721,76.05,65.03,60.06,64.56,0,1.0,76.05,103,0.9528350528816297,1
6722,38.06,69.9,35.38,112.97,1,0.7,32.35,104,0.9609414380873723,1
6723,96.12,30.42,92.17,108.34,0,0.7,81.7,105,0.9644950313439351,1
6724,57.2,55.05,78.53,105.95,0,0.7,48.62,106,0.9705691710958155,1
6725,69.32,53.59,50.85,91.81,0,0.7,58.93,107,0.9779528802290183,1
6726,45.78,52.25,73.67,70.1,0,0.7,38.92,108,0.9779528802290183,1
6727,61.72,43.46,41.22,83.58,0,0.7,52.46,109,0.9779528802290183,1
6728,49.99,30.8,54.08,93.97,0,0.7,42.49,110,0.9854595269934641,1
6729,30.6,55.8,50.86,56.74,0,0.4,18.36,111,0.9854595269934641,1
6730,34.3,27.92,51.02,79.9,0,0.4,20.58,112,0.9854595269934641,1
